,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
1650,000001.SZ,2018-01-10 14:24:00,13.38,13.38,13.37,13.37,618800.0,8278097.0,20180110,13.37
1651,000001.SZ,2018-01-10 14:25:00,13.37,13.39,13.37,13.37,776300.0,10385357.0,20180110,13.37
1652,000001.SZ,2018-01-10 14:26:00,13.39,13.39,13.37,13.38,499800.0,6685268.0,20180110,13.37
1653,000001.SZ,2018-01-10 14:27:00,13.39,13.39,13.37,13.37,422240.0,5649335.0,20180110,13.38
1654,000001.SZ,2018-01-10 14:28:00,13.38,13.39,13.37,13.39,397300.0,5317020.0,20180110,13.37
1655,000001.SZ,2018-01-10 14:29:00,13.38,13.39,13.38,13.39,819200.0,10967037.0,20180110,13.39
1656,000001.SZ,2018-01-10 14:30:00,13.39,13.4,13.38,13.39,858380.0,11492938.0,20180110,13.39
1657,000001.SZ,2018-01-10 14:31:00,13.4,13.43,13.39,13.43,4212938.0,56490144.0,20180110,13.39
1658,000001.SZ,2018-01-10 14:32:00,13.43,13.43,13.42,13.42,1313300.0,17635040.0,20180110,13.43
1659,000001.SZ,2018-01-10 14:33:00,13.42,13.43,13.41,13.43,1823289.0,24476960.0,20180110,13.42
1660,000001.SZ,2018-01-10 14:34:00,13.42,13.43,13.41,13.42,721100.0,9679456.0,20180110,13.43
1661,000001.SZ,2018-01-10 14:35:00,13.43,13.43,13.41,13.41,548400.0,7357181.0,20180110,13.42
1662,000001.SZ,2018-01-10 14:36:00,13.42,13.42,13.41,13.41,621000.0,8332057.0,20180110,13.41
1663,000001.SZ,2018-01-10 14:37:00,13.41,13.42,13.4,13.4,617222.0,8275122.0,20180110,13.41
1664,000001.SZ,2018-01-10 14:38:00,13.4,13.4,13.39,13.4,260667.0,3492844.2,20180110,13.4
1665,000001.SZ,2018-01-10 14:39:00,13.39,13.4,13.39,13.39,1194649.0,15999616.0,20180110,13.4
1666,000001.SZ,2018-01-10 14:40:00,13.4,13.4,13.37,13.38,996411.0,13340513.0,20180110,13.39
1667,000001.SZ,2018-01-10 14:41:00,13.38,13.41,13.38,13.41,1208729.0,16203763.0,20180110,13.38
1668,000001.SZ,2018-01-10 14:42:00,13.4,13.42,13.4,13.41,816191.0,10940030.0,20180110,13.41
1669,000001.SZ,2018-01-10 14:43:00,13.4,13.41,13.4,13.4,281980.0,3780426.0,20180110,13.41
1670,000001.SZ,2018-01-10 14:44:00,13.41,13.41,13.4,13.4,422100.0,5656794.0,20180110,13.4
1671,000001.SZ,2018-01-10 14:45:00,13.4,13.41,13.39,13.4,997149.0,13365360.0,20180110,13.4
1672,000001.SZ,2018-01-10 14:46:00,13.4,13.41,13.4,13.41,600000.0,8043338.0,20180110,13.4
1673,000001.SZ,2018-01-10 14:47:00,13.4,13.42,13.4,13.41,517355.0,6938886.5,20180110,13.41
1674,000001.SZ,2018-01-10 14:48:00,13.41,13.42,13.41,13.41,655900.0,8798956.0,20180110,13.41
1675,000001.SZ,2018-01-10 14:49:00,13.41,13.42,13.41,13.41,1019000.0,13672769.0,20180110,13.41
1676,000001.SZ,2018-01-10 14:50:00,13.41,13.43,13.41,13.43,1339319.0,17974052.0,20180110,13.41
1677,000001.SZ,2018-01-10 14:51:00,13.43,13.46,13.42,13.46,5255005.0,70644040.0,20180110,13.43
1678,000001.SZ,2018-01-10 14:52:00,13.46,13.48,13.46,13.48,2952520.0,39791480.0,20180110,13.46
1679,000001.SZ,2018-01-10 14:53:00,13.49,13.49,13.47,13.48,2088340.0,28153090.0,20180110,13.48
1680,000001.SZ,2018-01-10 14:54:00,13.48,13.48,13.45,13.45,1246321.0,16783444.0,20180110,13.48
1681,000001.SZ,2018-01-10 14:55:00,13.46,13.46,13.45,13.46,1558421.0,20964918.0,20180110,13.45
1682,000001.SZ,2018-01-10 14:56:00,13.46,13.46,13.45,13.45,1224800.0,16489768.0,20180110,13.46
1683,000001.SZ,2018-01-10 14:57:00,13.45,13.47,13.45,13.47,2436158.0,32795056.0,20180110,13.45
1684,000001.SZ,2018-01-10 14:58:00,13.47,13.47,13.47,13.47,0.0,0.0,20180110,13.47
1685,000001.SZ,2018-01-10 14:59:00,13.47,13.47,13.47,13.47,0.0,0.0,20180110,13.47
1686,000001.SZ,2018-01-10 15:00:00,13.47,13.47,13.47,13.47,4883444.0,65779992.0,20180110,13.47
1687,000001.SZ,2018-01-11 09:30:00,13.41,13.41,13.41,13.41,669320.0,8975621.0,20180111,13.47
1688,000001.SZ,2018-01-11 09:31:00,13.42,13.45,13.42,13.44,2381400.0,31984672.0,20180111,13.41
1689,000001.SZ,2018-01-11 09:32:00,13.44,13.44,13.36,13.38,1733600.0,23208576.0,20180111,13.44
1690,000001.SZ,2018-01-11 09:33:00,13.38,13.42,13.38,13.4,1199200.0,16054723.0,20180111,13.38
1691,000001.SZ,2018-01-11 09:34:00,13.39,13.42,13.38,13.39,1015400.0,13604142.0,20180111,13.4
1692,000001.SZ,2018-01-11 09:35:00,13.38,13.4,13.37,13.38,1320900.0,17669544.0,20180111,13.39
1693,000001.SZ,2018-01-11 09:36:00,13.39,13.43,13.39,13.43,777787.0,10421940.0,20180111,13.38
1694,000001.SZ,2018-01-11 09:37:00,13.42,13.43,13.41,13.43,1002800.0,13451825.0,20180111,13.43
1695,000001.SZ,2018-01-11 09:38:00,13.43,13.45,13.43,13.45,798080.0,10724198.0,20180111,13.43
1696,000001.SZ,2018-01-11 09:39:00,13.44,13.46,13.43,13.45,1209540.0,16273163.0,20180111,13.45
1697,000001.SZ,2018-01-11 09:40:00,13.45,13.47,13.44,13.45,1600200.0,21532518.0,20180111,13.45
1698,000001.SZ,2018-01-11 09:41:00,13.45,13.45,13.43,13.44,1619300.0,21765054.0,20180111,13.45
1699,000001.SZ,2018-01-11 09:42:00,13.44,13.46,13.44,13.46,2139800.0,28777632.0,20180111,13.44
1700,000001.SZ,2018-01-11 09:43:00,13.46,13.48,13.46,13.47,1397589.0,18821072.0,20180111,13.46
1701,000001.SZ,2018-01-11 09:44:00,13.48,13.48,13.45,13.45,1936186.0,26076868.0,20180111,13.47
1702,000001.SZ,2018-01-11 09:45:00,13.46,13.46,13.44,13.45,1894625.0,25479004.0,20180111,13.45
1703,000001.SZ,2018-01-11 09:46:00,13.45,13.46,13.43,13.44,1669200.0,22436084.0,20180111,13.45
1704,000001.SZ,2018-01-11 09:47:00,13.45,13.46,13.45,13.46,1110913.0,14946508.0,20180111,13.44
1705,000001.SZ,2018-01-11 09:48:00,13.46,13.5,13.46,13.5,2192019.0,29556030.0,20180111,13.46
1706,000001.SZ,2018-01-11 09:49:00,13.5,13.54,13.5,13.53,2913600.0,39377100.0,20180111,13.5
1707,000001.SZ,2018-01-11 09:50:00,13.53,13.53,13.52,13.53,3035840.0,41059620.0,20180111,13.53
1708,000001.SZ,2018-01-11 09:51:00,13.52,13.53,13.51,13.53,1788760.0,24196080.0,20180111,13.53
1709,000001.SZ,2018-01-11 09:52:00,13.54,13.55,13.53,13.54,1557838.0,21091686.0,20180111,13.53
1710,000001.SZ,2018-01-11 09:53:00,13.54,13.59,13.54,13.58,2165262.0,29363642.0,20180111,13.54
1711,000001.SZ,2018-01-11 09:54:00,13.58,13.59,13.53,13.55,2006600.0,27212476.0,20180111,13.58
1712,000001.SZ,2018-01-11 09:55:00,13.54,13.55,13.52,13.52,1207162.0,16340106.0,20180111,13.55
1713,000001.SZ,2018-01-11 09:56:00,13.53,13.53,13.5,13.52,2587799.0,34975132.0,20180111,13.52
1714,000001.SZ,2018-01-11 09:57:00,13.52,13.53,13.51,13.52,1139639.0,15408215.0,20180111,13.52
1715,000001.SZ,2018-01-11 09:58:00,13.53,13.53,13.52,13.53,1041433.0,14088466.0,20180111,13.52
1716,000001.SZ,2018-01-11 09:59:00,13.53,13.54,13.52,13.52,1400152.0,18945592.0,20180111,13.53
1717,000001.SZ,2018-01-11 10:00:00,13.54,13.54,13.52,13.52,1156515.0,15642235.0,20180111,13.52
1718,000001.SZ,2018-01-11 10:01:00,13.51,13.51,13.46,13.46,2178301.0,29393804.0,20180111,13.52
1719,000001.SZ,2018-01-11 10:02:00,13.46,13.48,13.46,13.47,1438100.0,19376830.0,20180111,13.46
1720,000001.SZ,2018-01-11 10:03:00,13.47,13.49,13.47,13.49,1143000.0,15412241.0,20180111,13.47
1721,000001.SZ,2018-01-11 10:04:00,13.48,13.49,13.48,13.49,564300.0,7610617.0,20180111,13.49
1722,000001.SZ,2018-01-11 10:05:00,13.49,13.49,13.43,13.43,1343600.0,18089922.0,20180111,13.49
1723,000001.SZ,2018-01-11 10:06:00,13.45,13.46,13.42,13.43,880400.0,11834764.0,20180111,13.43
1724,000001.SZ,2018-01-11 10:07:00,13.43,13.46,13.42,13.46,770400.0,10357328.0,20180111,13.43
1725,000001.SZ,2018-01-11 10:08:00,13.45,13.46,13.45,13.46,623200.0,8385534.0,20180111,13.46
1726,000001.SZ,2018-01-11 10:09:00,13.47,13.47,13.44,13.44,839400.0,11293447.0,20180111,13.46
1727,000001.SZ,2018-01-11 10:10:00,13.45,13.45,13.42,13.42,612200.0,8222689.0,20180111,13.44
1728,000001.SZ,2018-01-11 10:11:00,13.42,13.43,13.42,13.43,1002800.0,13463423.0,20180111,13.42
1729,000001.SZ,2018-01-11 10:12:00,13.42,13.44,13.42,13.43,1405000.0,18875034.0,20180111,13.43
1730,000001.SZ,2018-01-11 10:13:00,13.43,13.44,13.42,13.44,411700.0,5531062.0,20180111,13.43
1731,000001.SZ,2018-01-11 10:14:00,13.43,13.47,13.43,13.46,1121940.0,15086110.0,20180111,13.44
1732,000001.SZ,2018-01-11 10:15:00,13.47,13.47,13.45,13.46,358800.0,4831585.0,20180111,13.46
1733,000001.SZ,2018-01-11 10:16:00,13.46,13.46,13.45,13.45,361700.0,4867230.0,20180111,13.46
1734,000001.SZ,2018-01-11 10:17:00,13.45,13.45,13.43,13.44,432060.0,5807813.0,20180111,13.45
1735,000001.SZ,2018-01-11 10:18:00,13.43,13.44,13.43,13.43,367638.0,4939349.5,20180111,13.44
1736,000001.SZ,2018-01-11 10:19:00,13.43,13.44,13.42,13.43,327960.0,4404702.0,20180111,13.43
1737,000001.SZ,2018-01-11 10:20:00,13.43,13.43,13.41,13.42,470204.0,6308973.0,20180111,13.43
1738,000001.SZ,2018-01-11 10:21:00,13.42,13.43,13.41,13.42,366800.0,4921138.0,20180111,13.42
1739,000001.SZ,2018-01-11 10:22:00,13.43,13.44,13.42,13.44,566320.0,7607201.5,20180111,13.42
1740,000001.SZ,2018-01-11 10:23:00,13.44,13.45,13.43,13.45,341900.0,4595963.0,20180111,13.44
1741,000001.SZ,2018-01-11 10:24:00,13.44,13.46,13.43,13.45,513800.0,6907979.0,20180111,13.45
1742,000001.SZ,2018-01-11 10:25:00,13.45,13.46,13.43,13.43,331900.0,4460054.0,20180111,13.45
1743,000001.SZ,2018-01-11 10:26:00,13.44,13.44,13.41,13.41,1040080.0,13953925.0,20180111,13.43
1744,000001.SZ,2018-01-11 10:27:00,13.4,13.41,13.36,13.36,1685336.0,22555162.0,20180111,13.41
1745,000001.SZ,2018-01-11 10:28:00,13.36,13.37,13.35,13.37,721600.0,9639106.0,20180111,13.36
1746,000001.SZ,2018-01-11 10:29:00,13.37,13.37,13.35,13.36,870000.0,11621704.0,20180111,13.37
1747,000001.SZ,2018-01-11 10:30:00,13.36,13.36,13.35,13.35,624400.0,8337067.0,20180111,13.36
1748,000001.SZ,2018-01-11 10:31:00,13.34,13.35,13.32,13.33,964163.0,12855534.0,20180111,13.35
1749,000001.SZ,2018-01-11 10:32:00,13.33,13.33,13.3,13.3,1660550.0,22105928.0,20180111,13.33
1750,000001.SZ,2018-01-11 10:33:00,13.3,13.32,13.3,13.31,939930.0,12504919.0,20180111,13.3
1751,000001.SZ,2018-01-11 10:34:00,13.31,13.32,13.31,13.31,635700.0,8463318.0,20180111,13.31
1752,000001.SZ,2018-01-11 10:35:00,13.3,13.31,13.29,13.31,1250840.0,16637685.0,20180111,13.31
1753,000001.SZ,2018-01-11 10:36:00,13.31,13.32,13.3,13.32,332400.0,4424929.0,20180111,13.31
1754,000001.SZ,2018-01-11 10:37:00,13.32,13.34,13.32,13.34,839820.0,11190055.0,20180111,13.32
1755,000001.SZ,2018-01-11 10:38:00,13.34,13.34,13.32,13.32,630700.0,8408300.0,20180111,13.34
1756,000001.SZ,2018-01-11 10:39:00,13.33,13.33,13.31,13.32,582700.0,7758337.0,20180111,13.32
1757,000001.SZ,2018-01-11 10:40:00,13.32,13.32,13.31,13.31,871140.0,11591990.0,20180111,13.32
1758,000001.SZ,2018-01-11 10:41:00,13.32,13.34,13.31,13.32,521000.0,6938684.0,20180111,13.31
1759,000001.SZ,2018-01-11 10:42:00,13.33,13.35,13.33,13.34,386500.0,5155468.0,20180111,13.32
1760,000001.SZ,2018-01-11 10:43:00,13.34,13.35,13.31,13.31,813000.0,10836283.0,20180111,13.34
1761,000001.SZ,2018-01-11 10:44:00,13.33,13.33,13.31,13.33,340000.0,4529767.0,20180111,13.31
1762,000001.SZ,2018-01-11 10:45:00,13.33,13.34,13.32,13.33,357305.0,4763666.5,20180111,13.33
1763,000001.SZ,2018-01-11 10:46:00,13.34,13.34,13.33,13.33,399800.0,5331905.0,20180111,13.33
1764,000001.SZ,2018-01-11 10:47:00,13.34,13.34,13.33,13.33,599600.0,7994324.0,20180111,13.33
1765,000001.SZ,2018-01-11 10:48:00,13.33,13.33,13.32,13.32,671800.0,8950431.0,20180111,13.33
1766,000001.SZ,2018-01-11 10:49:00,13.31,13.32,13.3,13.3,1900755.0,25289764.0,20180111,13.32
1767,000001.SZ,2018-01-11 10:50:00,13.3,13.3,13.29,13.3,1046735.0,13917930.0,20180111,13.3
1768,000001.SZ,2018-01-11 10:51:00,13.3,13.31,13.3,13.31,316200.0,4207152.0,20180111,13.3
1769,000001.SZ,2018-01-11 10:52:00,13.31,13.32,13.31,13.31,523020.0,6960169.0,20180111,13.31
1770,000001.SZ,2018-01-11 10:53:00,13.31,13.33,13.31,13.32,182372.0,2429338.0,20180111,13.31
1771,000001.SZ,2018-01-11 10:54:00,13.33,13.33,13.31,13.32,144128.0,1919577.2,20180111,13.32
1772,000001.SZ,2018-01-11 10:55:00,13.32,13.33,13.31,13.31,150300.0,2001706.0,20180111,13.32
1773,000001.SZ,2018-01-11 10:56:00,13.32,13.33,13.31,13.32,178745.0,2380497.0,20180111,13.31
1774,000001.SZ,2018-01-11 10:57:00,13.33,13.33,13.31,13.32,373400.0,4971039.0,20180111,13.32
1775,000001.SZ,2018-01-11 10:58:00,13.32,13.32,13.3,13.3,1051355.0,13987652.0,20180111,13.32
1776,000001.SZ,2018-01-11 10:59:00,13.29,13.29,13.28,13.28,1241482.0,16493104.0,20180111,13.3
1777,000001.SZ,2018-01-11 11:00:00,13.27,13.28,13.27,13.28,951060.0,12625275.0,20180111,13.28
1778,000001.SZ,2018-01-11 11:01:00,13.28,13.29,13.28,13.29,244900.0,3253757.0,20180111,13.28
1779,000001.SZ,2018-01-11 11:02:00,13.29,13.3,13.29,13.3,381839.0,5075189.5,20180111,13.29
1780,000001.SZ,2018-01-11 11:03:00,13.3,13.33,13.3,13.33,273400.0,3638359.0,20180111,13.3
1781,000001.SZ,2018-01-11 11:04:00,13.33,13.33,13.32,13.33,140500.0,1872527.0,20180111,13.33
1782,000001.SZ,2018-01-11 11:05:00,13.33,13.35,13.33,13.34,223515.0,2981718.0,20180111,13.33
1783,000001.SZ,2018-01-11 11:06:00,13.35,13.37,13.34,13.36,354055.0,4729317.5,20180111,13.34
1784,000001.SZ,2018-01-11 11:07:00,13.36,13.39,13.36,13.37,1102900.0,14759917.0,20180111,13.36
1785,000001.SZ,2018-01-11 11:08:00,13.37,13.38,13.36,13.36,69965.0,935294.4,20180111,13.37
1786,000001.SZ,2018-01-11 11:09:00,13.36,13.37,13.35,13.36,157744.0,2107201.8,20180111,13.36
1787,000001.SZ,2018-01-11 11:10:00,13.36,13.37,13.36,13.37,600231.0,8013117.0,20180111,13.36
1788,000001.SZ,2018-01-11 11:11:00,13.36,13.36,13.33,13.34,58827.0,785530.4,20180111,13.37
1789,000001.SZ,2018-01-11 11:12:00,13.34,13.35,13.33,13.35,535674.0,7147036.5,20180111,13.34
1790,000001.SZ,2018-01-11 11:13:00,13.35,13.35,13.34,13.34,106526.0,1421302.9,20180111,13.35
1791,000001.SZ,2018-01-11 11:14:00,13.34,13.34,13.31,13.32,242697.0,3233210.2,20180111,13.34
1792,000001.SZ,2018-01-11 11:15:00,13.32,13.34,13.32,13.34,267707.0,3567963.0,20180111,13.32
1793,000001.SZ,2018-01-11 11:16:00,13.33,13.35,13.32,13.34,204493.0,2725879.0,20180111,13.34
1794,000001.SZ,2018-01-11 11:17:00,13.34,13.34,13.31,13.34,548701.0,7305485.5,20180111,13.34
1795,000001.SZ,2018-01-11 11:18:00,13.34,13.34,13.3,13.33,656784.0,8739009.0,20180111,13.34
1796,000001.SZ,2018-01-11 11:19:00,13.33,13.34,13.31,13.32,330535.0,4402695.0,20180111,13.33
1797,000001.SZ,2018-01-11 11:20:00,13.31,13.33,13.31,13.31,81206.0,1081805.9,20180111,13.32
1798,000001.SZ,2018-01-11 11:21:00,13.31,13.32,13.31,13.31,156619.0,2085637.9,20180111,13.31
1799,000001.SZ,2018-01-11 11:22:00,13.31,13.33,13.31,13.33,74182.0,988394.06,20180111,13.31
1800,000001.SZ,2018-01-11 11:23:00,13.32,13.33,13.32,13.33,125361.0,1670730.6,20180111,13.33
1801,000001.SZ,2018-01-11 11:24:00,13.33,13.34,13.32,13.34,91444.0,1219265.4,20180111,13.33
1802,000001.SZ,2018-01-11 11:25:00,13.34,13.35,13.32,13.33,135452.0,1806064.1,20180111,13.34
1803,000001.SZ,2018-01-11 11:26:00,13.32,13.34,13.32,13.34,98222.0,1308735.0,20180111,13.33
1804,000001.SZ,2018-01-11 11:27:00,13.33,13.34,13.33,13.33,106751.0,1423319.9,20180111,13.34
1805,000001.SZ,2018-01-11 11:28:00,13.33,13.34,13.33,13.34,146421.0,1952927.4,20180111,13.33
1806,000001.SZ,2018-01-11 11:29:00,13.34,13.36,13.34,13.35,93404.0,1246970.2,20180111,13.34
1807,000001.SZ,2018-01-11 11:30:00,13.36,13.36,13.36,13.36,70400.0,940481.0,20180111,13.35
1808,000001.SZ,2018-01-11 13:01:00,13.36,13.38,13.36,13.38,380660.0,5089569.5,20180111,13.36
1809,000001.SZ,2018-01-11 13:02:00,13.38,13.38,13.36,13.38,295000.0,3944671.8,20180111,13.38
1810,000001.SZ,2018-01-11 13:03:00,13.38,13.38,13.37,13.38,176800.0,2364312.0,20180111,13.38
1811,000001.SZ,2018-01-11 13:04:00,13.37,13.38,13.37,13.37,235300.0,3146731.0,20180111,13.38
1812,000001.SZ,2018-01-11 13:05:00,13.37,13.38,13.37,13.38,163300.0,2184156.0,20180111,13.37
1813,000001.SZ,2018-01-11 13:06:00,13.38,13.38,13.37,13.38,136300.0,1823356.0,20180111,13.38
1814,000001.SZ,2018-01-11 13:07:00,13.38,13.38,13.37,13.38,175700.0,2349970.0,20180111,13.38
1815,000001.SZ,2018-01-11 13:08:00,13.38,13.38,13.37,13.38,180700.0,2417196.0,20180111,13.38
1816,000001.SZ,2018-01-11 13:09:00,13.38,13.38,13.37,13.37,185600.0,2482048.0,20180111,13.38
1817,000001.SZ,2018-01-11 13:10:00,13.37,13.39,13.37,13.38,279769.0,3742185.8,20180111,13.37
1818,000001.SZ,2018-01-11 13:11:00,13.39,13.4,13.39,13.39,462700.0,6195558.0,20180111,13.38
1819,000001.SZ,2018-01-11 13:12:00,13.39,13.41,13.36,13.41,769800.0,10310710.0,20180111,13.39
1820,000001.SZ,2018-01-11 13:13:00,13.41,13.41,13.38,13.39,347000.0,4646164.0,20180111,13.41
1821,000001.SZ,2018-01-11 13:14:00,13.4,13.4,13.38,13.38,96800.0,1296249.0,20180111,13.39
1822,000001.SZ,2018-01-11 13:15:00,13.39,13.4,13.38,13.39,177100.0,2371518.0,20180111,13.38
1823,000001.SZ,2018-01-11 13:16:00,13.4,13.4,13.38,13.4,220300.0,2949830.0,20180111,13.39
1824,000001.SZ,2018-01-11 13:17:00,13.4,13.4,13.39,13.4,142100.0,1903128.0,20180111,13.4
1825,000001.SZ,2018-01-11 13:18:00,13.39,13.4,13.38,13.38,219000.0,2931550.0,20180111,13.4
1826,000001.SZ,2018-01-11 13:19:00,13.38,13.4,13.37,13.4,1060200.0,14188512.0,20180111,13.38
1827,000001.SZ,2018-01-11 13:20:00,13.38,13.4,13.38,13.39,352600.0,4721268.0,20180111,13.4
1828,000001.SZ,2018-01-11 13:21:00,13.38,13.4,13.38,13.39,473400.0,6337922.0,20180111,13.39
1829,000001.SZ,2018-01-11 13:22:00,13.4,13.4,13.39,13.39,431600.0,5779649.0,20180111,13.39
1830,000001.SZ,2018-01-11 13:23:00,13.39,13.4,13.39,13.4,334680.0,4483181.0,20180111,13.39
1831,000001.SZ,2018-01-11 13:24:00,13.4,13.4,13.39,13.4,602400.0,8066993.0,20180111,13.4
1832,000001.SZ,2018-01-11 13:25:00,13.4,13.4,13.39,13.4,369580.0,4950246.0,20180111,13.4
1833,000001.SZ,2018-01-11 13:26:00,13.39,13.4,13.39,13.4,381600.0,5111541.0,20180111,13.4
1834,000001.SZ,2018-01-11 13:27:00,13.39,13.4,13.38,13.39,244600.0,3275651.0,20180111,13.4
1835,000001.SZ,2018-01-11 13:28:00,13.39,13.4,13.39,13.39,225200.0,3016815.0,20180111,13.39
1836,000001.SZ,2018-01-11 13:29:00,13.41,13.41,13.4,13.4,149200.0,1999649.5,20180111,13.39
1837,000001.SZ,2018-01-11 13:30:00,13.4,13.41,13.39,13.39,343000.0,4595855.0,20180111,13.4
1838,000001.SZ,2018-01-11 13:31:00,13.4,13.4,13.39,13.39,150500.0,2015899.0,20180111,13.39
1839,000001.SZ,2018-01-11 13:32:00,13.39,13.4,13.39,13.39,82200.0,1101069.0,20180111,13.39
1840,000001.SZ,2018-01-11 13:33:00,13.39,13.4,13.39,13.4,198800.0,2663179.0,20180111,13.39
1841,000001.SZ,2018-01-11 13:34:00,13.4,13.41,13.39,13.41,311800.0,4178356.5,20180111,13.4
1842,000001.SZ,2018-01-11 13:35:00,13.41,13.41,13.39,13.4,352700.0,4726526.5,20180111,13.41
1843,000001.SZ,2018-01-11 13:36:00,13.41,13.43,13.4,13.42,875900.0,11746066.0,20180111,13.4
1844,000001.SZ,2018-01-11 13:37:00,13.41,13.43,13.4,13.42,595100.0,7983860.0,20180111,13.42
1845,000001.SZ,2018-01-11 13:38:00,13.43,13.43,13.41,13.42,539600.0,7240887.0,20180111,13.42
1846,000001.SZ,2018-01-11 13:39:00,13.42,13.42,13.41,13.42,231900.0,3110723.0,20180111,13.42
1847,000001.SZ,2018-01-11 13:40:00,13.42,13.43,13.41,13.42,222960.0,2992561.5,20180111,13.42
1848,000001.SZ,2018-01-11 13:41:00,13.42,13.47,13.42,13.46,1312200.0,17651948.0,20180111,13.42
1849,000001.SZ,2018-01-11 13:42:00,13.46,13.48,13.44,13.46,1149033.0,15482067.0,20180111,13.46
1850,000001.SZ,2018-01-11 13:43:00,13.46,13.46,13.45,13.45,349600.0,4703509.0,20180111,13.46
1851,000001.SZ,2018-01-11 13:44:00,13.45,13.46,13.44,13.45,388400.0,5224779.0,20180111,13.45
1852,000001.SZ,2018-01-11 13:45:00,13.46,13.46,13.45,13.45,267500.0,3599559.0,20180111,13.45
1853,000001.SZ,2018-01-11 13:46:00,13.45,13.46,13.44,13.44,571100.0,7682698.0,20180111,13.45
1854,000001.SZ,2018-01-11 13:47:00,13.45,13.45,13.44,13.44,180440.0,2426115.5,20180111,13.44
1855,000001.SZ,2018-01-11 13:48:00,13.44,13.45,13.43,13.43,263200.0,3537553.0,20180111,13.44
1856,000001.SZ,2018-01-11 13:49:00,13.43,13.44,13.42,13.43,199800.0,2683635.0,20180111,13.43
1857,000001.SZ,2018-01-11 13:50:00,13.44,13.45,13.43,13.44,257700.0,3464088.0,20180111,13.43
1858,000001.SZ,2018-01-11 13:51:00,13.43,13.45,13.43,13.45,205300.0,2758893.0,20180111,13.44
1859,000001.SZ,2018-01-11 13:52:00,13.44,13.45,13.44,13.44,220100.0,2959551.0,20180111,13.45
1860,000001.SZ,2018-01-11 13:53:00,13.45,13.45,13.43,13.45,241900.0,3251132.0,20180111,13.44
1861,000001.SZ,2018-01-11 13:54:00,13.44,13.45,13.43,13.45,241600.0,3247408.0,20180111,13.45
1862,000001.SZ,2018-01-11 13:55:00,13.44,13.45,13.42,13.43,265800.0,3573568.0,20180111,13.45
1863,000001.SZ,2018-01-11 13:56:00,13.44,13.44,13.42,13.44,182800.0,2456281.0,20180111,13.43
1864,000001.SZ,2018-01-11 13:57:00,13.44,13.44,13.42,13.43,151400.0,2033371.0,20180111,13.44
1865,000001.SZ,2018-01-11 13:58:00,13.43,13.45,13.43,13.45,252235.0,3389835.0,20180111,13.43
1866,000001.SZ,2018-01-11 13:59:00,13.45,13.45,13.44,13.45,267600.0,3597493.0,20180111,13.45
1867,000001.SZ,2018-01-11 14:00:00,13.44,13.45,13.43,13.43,77408.0,1040059.44,20180111,13.45
1868,000001.SZ,2018-01-11 14:01:00,13.44,13.45,13.43,13.44,204500.0,2748076.0,20180111,13.43
1869,000001.SZ,2018-01-11 14:02:00,13.44,13.44,13.42,13.44,384892.0,5169719.5,20180111,13.44
1870,000001.SZ,2018-01-11 14:03:00,13.43,13.45,13.43,13.44,529374.0,7115769.5,20180111,13.44
1871,000001.SZ,2018-01-11 14:04:00,13.44,13.45,13.43,13.44,428400.0,5758781.0,20180111,13.44
1872,000001.SZ,2018-01-11 14:05:00,13.44,13.45,13.43,13.44,285700.0,3840117.0,20180111,13.44
1873,000001.SZ,2018-01-11 14:06:00,13.44,13.45,13.43,13.44,475473.0,6392610.5,20180111,13.44
1874,000001.SZ,2018-01-11 14:07:00,13.45,13.45,13.44,13.45,113800.0,1530285.0,20180111,13.44
1875,000001.SZ,2018-01-11 14:08:00,13.44,13.45,13.44,13.44,136130.0,1829873.2,20180111,13.45
1876,000001.SZ,2018-01-11 14:09:00,13.44,13.46,13.44,13.44,612700.0,8240613.0,20180111,13.44
1877,000001.SZ,2018-01-11 14:10:00,13.45,13.45,13.44,13.44,191540.0,2575601.5,20180111,13.44
1878,000001.SZ,2018-01-11 14:11:00,13.44,13.45,13.44,13.44,150700.0,2026029.0,20180111,13.44
1879,000001.SZ,2018-01-11 14:12:00,13.44,13.45,13.43,13.44,343710.0,4619696.5,20180111,13.44
1880,000001.SZ,2018-01-11 14:13:00,13.44,13.44,13.43,13.43,254660.0,3421206.5,20180111,13.44
1881,000001.SZ,2018-01-11 14:14:00,13.44,13.44,13.42,13.43,225800.0,3032662.2,20180111,13.43
1882,000001.SZ,2018-01-11 14:15:00,13.43,13.43,13.4,13.41,356353.0,4781306.5,20180111,13.43
1883,000001.SZ,2018-01-11 14:16:00,13.42,13.42,13.39,13.4,491500.0,6587319.0,20180111,13.41
1884,000001.SZ,2018-01-11 14:17:00,13.4,13.4,13.39,13.39,207000.0,2772758.0,20180111,13.4
1885,000001.SZ,2018-01-11 14:18:00,13.4,13.4,13.39,13.39,259217.0,3471842.8,20180111,13.39
1886,000001.SZ,2018-01-11 14:19:00,13.4,13.4,13.39,13.39,210000.0,2813049.0,20180111,13.39
1887,000001.SZ,2018-01-11 14:20:00,13.4,13.4,13.39,13.39,188600.0,2526216.0,20180111,13.39
1888,000001.SZ,2018-01-11 14:21:00,13.39,13.4,13.39,13.39,184500.0,2470867.0,20180111,13.39
